Topic,Words,Frequency,Timestamp
196,"königl, dem, königi, thrones, seine",1,1703-07-09 06:00:00
199,"jawoscow, otsock, avancirt, zuverlässliche, abreiss",2,1703-07-09 06:00:00
206,"anticipando, langucdoc, desaintcolumba, pensionennen, hofetliche",1,1703-07-09 06:00:00
212,"200000, 2000, 20000, zufaro, quarnisonen",6,1703-07-09 06:00:00
215,"amnystial, scharffer, bauersmann, patenta, betrohung",2,1703-07-09 06:00:00
221,"novembr, warschau, polen, eodem, vom",1,1703-07-09 06:00:00
228,"käyserl, fürstl, auss, entschlieffe, cell",1,1703-07-09 06:00:00
250,"reinschild, reu, marschfertig, terey, stünde",1,1703-07-09 06:00:00
253,"reichsth, portio, jede, nen, juden",1,1703-07-09 06:00:00
259,"mjttwoch, jenner, ibid, maesstrom, stark",1,1703-07-09 06:00:00
273,"majestäten, durchl, jhro, wie, auch",1,1703-07-09 06:00:00
276,"magdalena, divertiren, bliben, jagt, tzogin",1,1703-07-09 06:00:00
285,"herrschafft, durchl, jungen, ausser, jhro",1,1703-07-09 06:00:00
309,"mehres, urbig, fridrichsburg, gesandschafft, envoyè",2,1703-07-09 06:00:00
317,"grassirenden, scharbock, gefan, genen, starck",1,1703-07-09 06:00:00
337,"jenner, erchtag, sambstag, elbstrom, auss",2,1703-07-09 06:00:00
344,"cæcilia, thanhausen, quarde, eintziger, bonaventura",1,1703-07-09 06:00:00
353,"pfingstag, novembris, pfründl, pfeffer, pflaster",1,1703-07-09 06:00:00
359,"auffzuheben, völ, cker, vermuthlich, käyserl",1,1703-07-09 06:00:00
360,"kayserl, celebriten, pomposester, celebrirt, kaysers",2,1703-07-09 06:00:00
371,"delanoy, sintzendorff, lim, burgischen, deleg",1,1703-07-09 06:00:00
378,"nachzusenden, belagert, rucken, mann, auff",2,1703-07-09 06:00:00
393,"mayt, todt, , , ",1,1703-07-09 06:00:00
438,"50000, starck, wi, biss, vorigen",1,1703-07-09 06:00:00
460,"käys, donnerstag, jenner, donnerstags, augusti",1,1703-07-09 06:00:00
469,"rom, päbstl, eodem, julii, auss",1,1703-07-09 06:00:00
471,"dito, divertirten, strohm, ulm, käyserl",4,1703-07-09 06:00:00
483,"favoritta, wratislau, königlicher, eodem, graff",1,1703-07-09 06:00:00
507,"schwören, generalität, müssen, grundherrlichkeit, grundherrlichkeiten",1,1703-07-09 06:00:00
510,"imimmer, grandibus, hütung, anwende, auffstand",1,1703-07-09 06:00:00
512,"december, auss, madrit, bon, vom",6,1703-07-09 06:00:00
522,"rthl, rthlr, rthkr, , ",1,1703-07-09 06:00:00
538,"divertirten, käyser, sambt, königliche, beede",1,1703-07-09 06:00:00
564,"einfexung, defensionsstand, arriviret, tockay, ragozi",1,1703-07-09 06:00:00
565,"kayserl, langenkell, kayserling, definidefinitortor, zwey",1,1703-07-09 06:00:00
566,"julij, madrit, junii, dito, vom",1,1703-07-09 06:00:00
-1,"ungarn, auff, umb, auss, hungarn",341,1705-03-14 04:00:00
0,"rebellen, umb, feind, ungarn, auff",108,1705-03-14 04:00:00
1,"dähnis, montirung, span, völckern, ankunfft",8,1705-03-14 04:00:00
2,"schiff, flotta, umb, schiffen, gibraltar",23,1705-03-14 04:00:00
3,"hrer, abgeleibten, capell, seelig, alldasigen",1,1705-03-14 04:00:00
4,"aussgetragen, aussbezahlet, erhobenes, apffel, paparaderadebeth",3,1705-03-14 04:00:00
5,"josephoprimo, vaini, bevestigungs, popotenzentenzen, ausswertige",9,1705-03-14 04:00:00
6,"trenché, miethau, brzee, gethanalleinerwäremitgrossemschadenwieder, zuzuruck",4,1705-03-14 04:00:00
9,"pferd, pferdten, pferden, pferde, geyman",11,1705-03-14 04:00:00
10,"vorkehre, fortlouissichinnerhalb, behauptendassgedachtevestung, zufrieren, rarischen",3,1705-03-14 04:00:00
11,"behafftet, dreytägigen, darnider, wegbringen, beschencket",2,1705-03-14 04:00:00
14,"abg, abundio, bestättigter, catha, rina",2,1705-03-14 04:00:00
16,"rabenbauer, umbbringen, gesambtes, anwünschen, nochmah",2,1705-03-14 04:00:00
18,"hagenau, brand, crayburg, umbli, burghausischen",4,1705-03-14 04:00:00
19,"schweden, schwedische, weichsel, pohlnische, opotaw",8,1705-03-14 04:00:00
20,"durchl, wilh, guardarobba, didak, se",20,1705-03-14 04:00:00
22,"majest, ma, , , ",18,1705-03-14 04:00:00
23,"wienn, 1706, biss, februarii, 1705",3,1705-03-14 04:00:00
29,"anna, ihr, maria, waidinger, haussfrauen",13,1705-03-14 04:00:00
31,"ungarn, 1000, vernahme, löffelholz, etilch",7,1705-03-14 04:00:00
35,"verschiebene, disen, käyserl, mahl, glocken",2,1705-03-14 04:00:00
38,"churfürstl, bezei, gütliche, vergleich, get",2,1705-03-14 04:00:00
39,"königseck, kriechbaum, streich, angestellten, darauff",2,1705-03-14 04:00:00
40,"frantzosen, frantzösische, frantzösischen, frantzösis, mossl",28,1705-03-14 04:00:00
47,"sonntag, jenner, montag, dito, den",2,1705-03-14 04:00:00
51,"septemb, september, biss, wienn, erwach",14,1705-03-14 04:00:00
53,"nembl, lusthauss, lacroix, parthey, burgerl",1,1705-03-14 04:00:00
54,"brieffl, kayser, 100000, römische, römischen",2,1705-03-14 04:00:00
62,"kayserl, zigeuner, kay, heute, serl",32,1705-03-14 04:00:00
65,"türken, jorg, pongracz, baloczey, petenhasy",1,1705-03-14 04:00:00
69,"rottirt, angekomme, nemblich, gräfl, landshut",1,1705-03-14 04:00:00
75,"augusti, spanien, auss, vom, july",1,1705-03-14 04:00:00
80,"stättl, bewürcken, bruckenschlagen, kundtschaffter, wantzenau",1,1705-03-14 04:00:00
88,"engell, vereinigung, commissarien, königreichen, schottland",1,1705-03-14 04:00:00
92,"ehew, ah, , , ",20,1705-03-14 04:00:00
96,"blut, cörper, strümpff, hemmet, mordthat",1,1705-03-14 04:00:00
100,"hochfürstl, hochw, todtsfall, uhralten, theologische",7,1705-03-14 04:00:00
101,"haag, auss, jenner, vom, april",4,1705-03-14 04:00:00
105,"lieutenant, löblich, veranstaltet, dardurch, last",2,1705-03-14 04:00:00
109,"bachschmidt, margare, rupert, tha, sein",1,1705-03-14 04:00:00
110,"collonitz, gleichfahls, abgesendet, brieff, courier",1,1705-03-14 04:00:00
114,"februarii, dienstag, montag, febr, den",2,1705-03-14 04:00:00
117,"april, moselstrohm, mosel, auss, vom",5,1705-03-14 04:00:00
118,"dito, den, freytag, und, ",1,1705-03-14 04:00:00
122,"simon, joseph, josepha, böhmen, josephst",1,1705-03-14 04:00:00
123,"braunschweigis, admiadministrationnistration, gulden, publici, gesche",1,1705-03-14 04:00:00
137,"beschenckt, titulunddemezufolg, reissfertig, venetia, mocenigo",1,1705-03-14 04:00:00
142,"spanien, jenner, auss, vom, madrid",1,1705-03-14 04:00:00
158,"venedig, engeländis, auss, vom, april",4,1705-03-14 04:00:00
163,"ungarn, croa, palffi, ban, then",1,1705-03-14 04:00:00
164,"portugall, überschickte, fortgangs, marschi, badajos",2,1705-03-14 04:00:00
174,"ubens, debiel, mollarth, camer, castelbarco",1,1705-03-14 04:00:00
184,"rheinstrohm, rheinstrom, nider, strohm, vom",2,1705-03-14 04:00:00
185,"schweitz, auss, septemb, vom, april",4,1705-03-14 04:00:00
187,"titl, credenzcredenzschreibenschreiben, præprælatenlaten, geymann, sprintzen",4,1705-03-14 04:00:00
190,"catharina, köppel, michael, cath, sein",2,1705-03-14 04:00:00
194,"durchleuchtig, hertzoginen, käyserin, fürstlichen, ertz",1,1705-03-14 04:00:00
199,"könte, wissen, noch, nicht, man",1,1705-03-14 04:00:00
201,"löbl, gemeiner, etliche, fuss, heute",2,1705-03-14 04:00:00
204,"caspar, christian, dito, christ, jesu",1,1705-03-14 04:00:00
206,"mimilordlordraby, majormoncal, guinees, beschencken, lieut",1,1705-03-14 04:00:00
207,"1706, münchen, jenner, geben, leipzig",1,1705-03-14 04:00:00
215,"dehortation, ständte, auffruhr, patent, meinende",1,1705-03-14 04:00:00
236,"königl, des, kauzley, niver, nois",2,1705-03-14 04:00:00
244,"hochfürstl, lieutenants, general, jhrer, feld",9,1705-03-14 04:00:00
253,"reichsthalern, kleynodien, reichsthaler, abgefordert, steuer",2,1705-03-14 04:00:00
259,"jenner, mayland, auss, ibid, mjttwoch",1,1705-03-14 04:00:00
260,"rath, vicevicestatthalternstatthaltern, burgerichafft, landschafft, sambtlich",2,1705-03-14 04:00:00
261,"gefängnussen, jou, anzufüllen, thäte, helffen",1,1705-03-14 04:00:00
273,"schofl, bi, majestäten, jhro, krönungsceremonie",1,1705-03-14 04:00:00
280,"zacharias, lorentz, adam, frantz, joseph",2,1705-03-14 04:00:00
296,"uber, glüender, zang, zwick, urthl",3,1705-03-14 04:00:00
297,"mons, hätte, monsig, man, dass",1,1705-03-14 04:00:00
302,"geschäfft, zufriden, religions, beygelegt, glaubens",1,1705-03-14 04:00:00
309,"ungarn, amelo, plenipoten, primarius, niderlanden",2,1705-03-14 04:00:00
337,"jenner, mosselstrohm, sambstag, pohlen, auss",5,1705-03-14 04:00:00
351,"würtenberg, hertzogen, hochfürstl, dito, herrn",1,1705-03-14 04:00:00
360,"kayserl, verhängnuss, göttlicher, mjttwoch, nachdeme",4,1705-03-14 04:00:00
382,"ihrs, dziali, merida, maiest, maji",10,1705-03-14 04:00:00
398,"braunau, 3000, ungefähr, waren, 30000",1,1705-03-14 04:00:00
405,"aussländischen, cavallieren, gefolg, kayserl, vormittags",1,1705-03-14 04:00:00
406,"tepser, anwalt, daniel, rath, richter",1,1705-03-14 04:00:00
430,"mjttwoch, alldieweilen, römis, september, jhre",2,1705-03-14 04:00:00
440,"vorbeygegangen, grodno, litthauen, czaarische, würcklich",1,1705-03-14 04:00:00
449,"wenighofer, regirender, burgermeister, stadtrichter, rath",1,1705-03-14 04:00:00
459,"kupf, cassale, vendôme, wäre, krems",1,1705-03-14 04:00:00
460,"donnerstag, febr, jenner, donnerstags, augusti",1,1705-03-14 04:00:00
461,"rom, auss, april, vom, decemb",3,1705-03-14 04:00:00
469,"rom, jenner, auss, vom, beygehenden",2,1705-03-14 04:00:00
471,"dito, resia, the, 14, anna",7,1705-03-14 04:00:00
474,"1705, 1710, 1711, 1303, rfls",6,1705-03-14 04:00:00
477,"grodno, brieffen, vermög, jhre, königl",1,1705-03-14 04:00:00
483,"eodem, käyserl, brachte, hochlöbl, churfürstl",3,1705-03-14 04:00:00
497,"ehewe, margareth, margaret, anna, ihr",1,1705-03-14 04:00:00
501,"treviglio, septemb, quartier, biss, haupt",2,1705-03-14 04:00:00
510,"oesterreichisch, catalonien, umbligenden, sinten, sammenkunften",2,1705-03-14 04:00:00
522,"rthlr, rthl, rthkr, , ",1,1705-03-14 04:00:00
529,"genandt, maxelrainische, maxelrain, weinzehrl, lieffern",1,1705-03-14 04:00:00
532,"berlin, jenner, vom, wintermonat, gemel",1,1705-03-14 04:00:00
565,"kayserl, langenkell, kayserling, definidefinitortor, zwey",3,1705-03-14 04:00:00
570,"commissariorum, losinstein, abmahung, rebellirte, wohlmeinender",1,1705-03-14 04:00:00
-1,"ungarn, umb, auss, auff, hungarn",308,1706-10-14 08:00:00
0,"ungarn, rebellen, umb, armee, truppen",48,1706-10-14 08:00:00
1,"friden, aufgewartet, eingewilliget, dientz, unterthänigst",7,1706-10-14 08:00:00
2,"umb, flotta, schiffe, lissabon, schiffen",18,1706-10-14 08:00:00
3,"gri, mani, fests, cardinal, dom",5,1706-10-14 08:00:00
5,"besuchten, verwichener, majestäten, schwe, öfters",6,1706-10-14 08:00:00
6,"moscowitische, moscowiter, moscowittischen, moscowittische, türken",8,1706-10-14 08:00:00
9,"pferdt, maul, thier, dannumbeinegrossemachtzusammenzu, bedürff",5,1706-10-14 08:00:00
10,"hochf, seyten, übergossen, mercklich, zumahlen",1,1706-10-14 08:00:00
11,"gezweifflet, gifftige, gesperret, aufkommen, aufgehöret",2,1706-10-14 08:00:00
13,"geseegnet, adrian, resident, müller, zeitliche",1,1706-10-14 08:00:00
15,"gröste, toggenbur, defensivè, klem, alliirteescadre",1,1706-10-14 08:00:00
16,"wunder, dis, versteht, endschaft, zeigt",1,1706-10-14 08:00:00
19,"schweden, rannstatt, hannoversche, gottorff, demer",5,1706-10-14 08:00:00
20,"durchl, wilh, guardarobba, didak, se",11,1706-10-14 08:00:00
22,"majest, ma, , , ",12,1706-10-14 08:00:00
23,"1707, wienn, biss, 1706, januarii",6,1706-10-14 08:00:00
28,"mantuanis, beurlaubungs, beschencket, gläubiger, kostbaren",2,1706-10-14 08:00:00
30,"accis, admiadministrationnistration, künden, auffzuheben, zufordern",1,1706-10-14 08:00:00
31,"1000, herschiessung, 800000, begehrten, portsmuth",4,1706-10-14 08:00:00
35,"allerhöchstgedachte, hoffmeister, zuruckkunfft, eingenommenem, hierauff",2,1706-10-14 08:00:00
37,"albrechtsburg, theol, herr, graf, lamberg",1,1706-10-14 08:00:00
39,"dito, jhro, königl, ist, von",1,1706-10-14 08:00:00
40,"frantzosen, frantzösische, frantzösis, frantzösischen, frantzös",15,1706-10-14 08:00:00
44,"findlichen, churfürstl, londen, be, britannien",1,1706-10-14 08:00:00
47,"jenner, sonntag, dienstag, montag, decemb",4,1706-10-14 08:00:00
48,"eymer, geführet, wein, zusammen, weine",1,1706-10-14 08:00:00
54,"römis, morosini, anwachse, missverständnuss, allergnädigstem",4,1706-10-14 08:00:00
57,"cæsareæcaesareae, gebeth, carolivi, päpstl, pragæpragae",1,1706-10-14 08:00:00
61,"1023, amburgo, msi, 7ne, 140",1,1706-10-14 08:00:00
62,"zigeuner, kayserl, ungarn, heute, kay",15,1706-10-14 08:00:00
63,"herrens, stifft, regulirten, chor, deren",1,1706-10-14 08:00:00
68,"november, sambstag, novemb, sonntag, wären",4,1706-10-14 08:00:00
75,"august, july, augusti, maynstrom, dienstag",1,1706-10-14 08:00:00
77,"dito, gestern, königl, ist, dem",1,1706-10-14 08:00:00
82,"hungarn, heimb, glückwünschungen, bö, eleonora",1,1706-10-14 08:00:00
86,"gehaltenen, predig, beygewohnet, sonn, evangelien",1,1706-10-14 08:00:00
87,"october, genua, auss, oktob, oktober",2,1706-10-14 08:00:00
88,"administr, commissione, verreiseten, genugsammer, maulthier",2,1706-10-14 08:00:00
100,"hochfürstl, hochw, hoff, jhro, weyhung",9,1706-10-14 08:00:00
101,"holland, auss, april, vom, amsterdam",1,1706-10-14 08:00:00
109,"vulin, globitz, raitzische, 2500, obriste",1,1706-10-14 08:00:00
110,"nottingham, allegre, marquisd, überfahren, douvres",1,1706-10-14 08:00:00
117,"april, maassstrohm, sambstag, auss, genua",7,1706-10-14 08:00:00
118,"dito, den, freytag, und, ",2,1706-10-14 08:00:00
130,"jubilæojubilaeo, ygl, theilhafftig, kurtzer, andächtigen",1,1706-10-14 08:00:00
134,"päbstl, jüngstens, jhro, hohh, bey",1,1706-10-14 08:00:00
137,"belagern, savoyen, regierende, valenzia, gekehrt",3,1706-10-14 08:00:00
142,"spanis, spanien, mertz, auss, octob",3,1706-10-14 08:00:00
148,"december, decemb, auss, vom, maasstrohm",15,1706-10-14 08:00:00
149,"octob, turin, auss, extrablat, dem",1,1706-10-14 08:00:00
155,"ausslän, getrettenen, hannoverischen, glückwünschungen, dische",1,1706-10-14 08:00:00
158,"venedig, auss, decemb, vom, november",5,1706-10-14 08:00:00
163,"ungarn, agy, csay, zollnock, tschaicken",1,1706-10-14 08:00:00
167,"acciss, auffhebung, verordnung, getrayd, bayrn",1,1706-10-14 08:00:00
173,"fest, heil, allhier, dito, wurde",1,1706-10-14 08:00:00
174,"mömpelgard, sponeck, juncker, eber, hard",1,1706-10-14 08:00:00
183,"abgesandschafften, vertrettun, lobwürdi, obgehabten, verschidenen",1,1706-10-14 08:00:00
184,"rheinstrohm, rheinstrom, vom, obern, december",2,1706-10-14 08:00:00
185,"schweitz, auss, december, vom, november",6,1706-10-14 08:00:00
186,"bischoff, hochwürden, wienn, nachmittags, titl",1,1706-10-14 08:00:00
187,"eyd, donath, falcken, falckenstein, donat",2,1706-10-14 08:00:00
190,"catholis, dito, catharina, wurden, cath",2,1706-10-14 08:00:00
201,"löbl, vernahme, dasige, oesterreich, ober",2,1706-10-14 08:00:00
207,"jnsigel, secret, 1706, novembris, münchen",1,1706-10-14 08:00:00
238,"livorno, auss, october, april, vom",2,1706-10-14 08:00:00
243,"doct, dokt, chirurgus, arzt, chelsenden",1,1706-10-14 08:00:00
244,"hochfürstliche, commandirende, feld, marschall, general",1,1706-10-14 08:00:00
254,"florentz, october, auss, frle, frider",1,1706-10-14 08:00:00
259,"jenner, mjttwoch, freytag, ibid, maesstrom",2,1706-10-14 08:00:00
273,"ankommenundbereitsbeyjhro, pohlnische, kö, daselbst, königl",1,1706-10-14 08:00:00
296,"uberfuhr, uber, martonos, csongrad, uberweisung",3,1706-10-14 08:00:00
309,"philippiiv, decondé, vertröstet, laubs, jüngstens",3,1706-10-14 08:00:00
320,"verschieverschiedene, abrededasssie, ausseinander, vorhabende, abmachen",2,1706-10-14 08:00:00
334,"flandern, auss, decemb, vom, december",3,1706-10-14 08:00:00
337,"jenner, sambstag, pohlen, auss, vom",2,1706-10-14 08:00:00
346,"denckwürdiges, jedermahliger, getaufften, nachrichtlich, vierdtens",1,1706-10-14 08:00:00
347,"pfältzischen, lieuten, anführung, ral, gene",1,1706-10-14 08:00:00
360,"kayserl, regirenden, lübeck, alldieweilen, hochfl",6,1706-10-14 08:00:00
375,"hungarn, franckreich, bisshero, spanien, bemühet",1,1706-10-14 08:00:00
378,"getröste, baldigen, ubergab, abgenommen, mann",1,1706-10-14 08:00:00
396,"pohlnis, geschlos, senen, dische, festin",1,1706-10-14 08:00:00
405,"kayserin, kayserl, aussländischen, herrenals, cavalliren",7,1706-10-14 08:00:00
423,"philos, zenneg, phil, doct, jesu",1,1706-10-14 08:00:00
430,"mjttwoch, december, augusti, den, mjtwoch",1,1706-10-14 08:00:00
436,"majest, jhro, jhre, jh, nunmehrigen",1,1706-10-14 08:00:00
440,"seinerseiths, hoffmeisters, hochbesagtem, kleydern, zeilen",1,1706-10-14 08:00:00
460,"donnerstag, jenner, decemb, donnerstags, augusti",2,1706-10-14 08:00:00
461,"rom, auss, octob, decemb, vom",3,1706-10-14 08:00:00
471,"dito, den, divertirten, malabarischen, calender",7,1706-10-14 08:00:00
474,"1707, 1705, 1710, 1711, rfls",1,1706-10-14 08:00:00
477,"jhre, königl, dass, zuma, bega",1,1706-10-14 08:00:00
483,"eodem, rakoczischer, emanueld, emmisemmissariussarius, elbeuff",2,1706-10-14 08:00:00
484,"titl, cammerern, obrist, æternum, fidi",2,1706-10-14 08:00:00
502,"gewidmeten, pferdt, verrichtet, sebastian, andacht",1,1706-10-14 08:00:00
510,"peterbourg, moles, mayländischen, anwerbung, milord",1,1706-10-14 08:00:00
512,"december, auss, mayland, engelland, rom",9,1706-10-14 08:00:00
527,"annebenst, zuruckkunfft, diamanten, versetzten, beschencket",1,1706-10-14 08:00:00
531,"meynung, allergnädigster, vollzogen, hieran, unser",1,1706-10-14 08:00:00
561,"bavari, sabini, abbatecæsarecaesare, capuc, alldasigen",1,1706-10-14 08:00:00
565,"kayserl, definidefinitortor, langenkell, kayserling, zwey",2,1706-10-14 08:00:00
-1,"hungarn, auss, ungarn, auff, kayserl",411,1708-05-15 12:00:00
0,"ungarn, hungarn, rebellen, feind, auff",111,1708-05-15 12:00:00
1,"stelen, cumpriv, nachgezogen, namhaftes, subalterne",7,1708-05-15 12:00:00
2,"schiff, tartanen, schiffe, auss, haven",23,1708-05-15 12:00:00
3,"kirchen, bischöfflichen, chormeistern, benedicirt, kirchweyh",5,1708-05-15 12:00:00
4,"gewonnen, gulden, können, werden, silber",1,1708-05-15 12:00:00
5,"zuruckstellen, zuständigen, gespeyset, abgenom, mene",4,1708-05-15 12:00:00
6,"juden, wilda, moscowittischen, ukraine, mannschafft",7,1708-05-15 12:00:00
9,"pferdt, gönges, rebellisches, angetroffen, leffingen",5,1708-05-15 12:00:00
10,"ungewöhn, eingefallen, schnee, liches, ungefehr",1,1708-05-15 12:00:00
11,"todtengräber, gifftige, axt, zerhauen, türckis",3,1708-05-15 12:00:00
14,"antra, bibliopolæbibliopolae, innocentiox, geliebter, braitenbucher",6,1708-05-15 12:00:00
15,"einräumung, pläzen, wiewieder, marquisdetorcy, etlicher",1,1708-05-15 12:00:00
16,"hungarn, tragenden, abkün, fürwehrende, mütstringe",2,1708-05-15 12:00:00
18,"ununvorsichtigkeit, auffgangen, hauss, ancona, comœdiecomoedie",1,1708-05-15 12:00:00
19,"schweden, schwedische, dännemarck, norwegen, vestungen",15,1708-05-15 12:00:00
20,"durchl, wilh, guardarobba, didak, se",8,1708-05-15 12:00:00
21,"einkeh, zurichten, bayrn, compiegne, continuatio",1,1708-05-15 12:00:00
22,"majest, ma, , , ",10,1708-05-15 12:00:00
23,"1708, wienn, biss, 1709, vom",7,1708-05-15 12:00:00
24,"missæmissae, dominicædominicae, dolorum, sinensium, deihominis",2,1708-05-15 12:00:00
26,"academ, feyertags, predigern, collegio, ordinari",1,1708-05-15 12:00:00
28,"cardinals, eminentz, gläubiger, herrn, des",1,1708-05-15 12:00:00
31,"wolleals, 4000, wenigere, 1600, 5000",5,1708-05-15 12:00:00
35,"mittagsmal, eingenommenem, stifft, burck, beygewohnt",2,1708-05-15 12:00:00
37,"komt, palm, eslingen, vorsteren, dahen",2,1708-05-15 12:00:00
39,"alterthumb, auffgebaute, kostbahr, jhro, zierlich",3,1708-05-15 12:00:00
40,"frantzosen, frantzösischen, frantzösische, ryssel, guienne",12,1708-05-15 12:00:00
42,"herzustel, zubeförderen, auchin, ruhestand, vormaligen",1,1708-05-15 12:00:00
43,"todte, summa, darunter, kind, personen",1,1708-05-15 12:00:00
44,"brittannien, gross, auss, britannien, ducd",8,1708-05-15 12:00:00
50,"lotterie, einzeichnung, looss, wenigerer, begehrende",3,1708-05-15 12:00:00
51,"september, spannien, auss, käyserl, septemb",5,1708-05-15 12:00:00
54,"römischen, päbstlichen, heylsam, sachenzeitz, anvor",5,1708-05-15 12:00:00
55,"königl, und, möstl, kopp, kugler",5,1708-05-15 12:00:00
59,"französis, namur, nächstens, solle, französ",2,1708-05-15 12:00:00
61,"13528, 15550, 1178, 1010, officierer",4,1708-05-15 12:00:00
62,"kayserl, heute, zigeuner, brieffen, ferraresischen",22,1708-05-15 12:00:00
65,"türken, pferden, spahi, bendar, bezieret",1,1708-05-15 12:00:00
68,"november, auss, donnerstag, genua, novemb",4,1708-05-15 12:00:00
75,"augusti, pohln, schwaben, junii, dienstag",6,1708-05-15 12:00:00
77,"dito, käyserl, mitten, 11, hiesiger",2,1708-05-15 12:00:00
80,"freytag, octob, den, freyhrn, freyherrl",1,1708-05-15 12:00:00
87,"october, oktob, auss, genua, mittwoch",14,1708-05-15 12:00:00
100,"hochw, hochfürstl, hochwürde, neuntägigen, xaverianischen",6,1708-05-15 12:00:00
101,"holland, auss, haag, augusti, fürstl",2,1708-05-15 12:00:00
105,"hochfürstliche, lieutenants, gebrauchen, noth, generalen",2,1708-05-15 12:00:00
110,"villars, erfahre, aussstecken, artagnan, frembde",1,1708-05-15 12:00:00
